OrderID,OrderDate,CustomerID,CustomerName,Segment,Country,Region,State,City,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit
ORD-2022-04512,2023-08-18,C0188,Patricia Wilson,Consumer,Germany,Europe,Bavaria,Munich,Technology,Accessories,Webcam,7813.21,17,781.32,717.08
ORD-2022-04513,2023-10-12,C0149,Richard Garcia,Home Office,USA,North America,Texas,Houston,Furniture,Storage,Wardrobe,667.8,5,66.78,171.12
ORD-2024-04514,2022-08-26,C0088,Elizabeth Brown,Corporate,Japan,Asia,Tokyo,Tokyo,Office Supplies,Paper,Sticky Notes,644.57,19,128.91,170.7
ORD-2022-04515,2023-11-05,C0172,Richard Garcia,Consumer,Germany,Europe,Bavaria,Munich,Office Supplies,Binders,Expansion Folder,538.79,11,0.0,84.61
ORD-2023-04516,2023-06-14,C0176,Joseph Hernandez,Home Office,France,Europe,Ile-de-France,Paris,Technology,Laptops,Dell XPS 15,2146.05,4,0.0,809.8
ORD-2024-04517,2022-09-09,C0144,Michael Jones,Home Office,Australia,Oceania,New South Wales,Sydney,Office Supplies,Art,Markers,238.94,7,11.95,33.69
ORD-2023-04518,2022-10-07,C0065,Barbara Williams,Home Office,USA,North America,New York,New York City,Office Supplies,Binders,Report Cover,138.24,4,6.91,29.22
ORD-2022-04519,2023-06-25,C0187,Joseph Rodriguez,Home Office,France,Europe,Ile-de-France,Paris,Office Supplies,Binders,3-Ring Binder,336.38,14,16.82,45.9
ORD-2023-04520,2022-05-20,C0062,Robert Johnson,Corporate,Australia,Oceania,New South Wales,Sydney,Furniture,Chairs,Stool,2067.63,9,103.38,360.04
ORD-2024-04521,2022-01-13,C0161,Michael Jones,Consumer,Canada,North America,Ontario,Toronto,Technology,Phones,Samsung Galaxy S21,1035.51,3,51.78,333.31
ORD-2023-04522,2024-08-21,C0146,Mary Gonzalez,Corporate,USA,North America,Texas,Houston,Office Supplies,Binders,Expansion Folder,13.05,2,0.0,1.58
ORD-2024-04523,2024-03-05,C0081,Susan Brown,Home Office,Australia,Oceania,New South Wales,Sydney,Office Supplies,Paper,Cardstock,491.97,14,49.2,65.89
ORD-2024-04524,2023-10-05,C0140,David Miller,Home Office,China,Asia,Beijing,Beijing,Furniture,Chairs,Office Chair,3082.97,11,0.0,735.27
ORD-2022-04525,2022-05-18,C0025,Robert Brown,Corporate,Germany,Europe,Bavaria,Munich,Furniture,Chairs,Gaming Chair,1971.88,20,0.0,598.73
ORD-2022-04526,2023-05-13,C0032,Linda Rodriguez,Consumer,USA,North America,Texas,Houston,Office Supplies,Paper,A4 Printer Paper,6.07,1,0.0,2.21
ORD-2024-04527,2024-03-05,C0094,Linda Garcia,Corporate,France,Europe,Ile-de-France,Paris,Office Supplies,Binders,3-Ring Binder,282.24,17,0.0,108.82
ORD-2023-04528,2024-05-17,C0050,Mary Davis,Corporate,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Markers,38.51,1,3.85,9.44
ORD-2022-04529,2023-01-09,C0023,Jennifer Gonzalez,Home Office,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,Legal Pad,689.79,17,0.0,214.5
ORD-2023-04530,2022-04-14,C0098,Susan Gonzalez,Consumer,USA,North America,California,Los Angeles,Technology,Phones,Pixel 6,10860.92,8,0.0,1445.68
ORD-2023-04531,2024-06-28,C0136,Barbara Smith,Home Office,USA,North America,California,Los Angeles,Technology,Phones,Nokia G20,10397.14,10,519.86,1731.59
ORD-2023-04532,2022-12-04,C0152,Jessica Anderson,Consumer,India,Asia,Maharashtra,Mumbai,Furniture,Tables,Dining Table,1752.45,10,0.0,680.44
ORD-2022-04533,2024-07-26,C0074,Jessica Martinez,Consumer,Canada,North America,Ontario,Toronto,Technology,Accessories,Mechanical Keyboard,4813.85,14,481.39,1092.03
ORD-2023-04534,2023-04-13,C0123,Susan Garcia,Corporate,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Markers,292.51,9,0.0,106.96
ORD-2023-04535,2023-05-19,C0101,Patricia Williams,Corporate,India,Asia,Maharashtra,Mumbai,Technology,Laptops,Dell XPS 15,1792.01,14,179.2,461.67
ORD-2023-04536,2022-11-24,C0095,Patricia Williams,Corporate,Australia,Oceania,Victoria,Melbourne,Furniture,Chairs,Ergonomic Executive Chair,2974.32,10,297.43,533.84
ORD-2022-04537,2023-10-10,C0122,Patricia Garcia,Corporate,USA,North America,New York,New York City,Furniture,Chairs,Gaming Chair,2833.5,5,141.68,977.09
ORD-2022-04538,2024-05-26,C0141,Joseph Lopez,Home Office,Germany,Europe,Bavaria,Munich,Office Supplies,Paper,A4 Printer Paper,133.74,13,6.69,24.01
ORD-2022-04539,2024-04-26,C0101,Patricia Williams,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Watercolor Set,542.93,11,108.59,134.61
ORD-2024-04540,2023-01-03,C0196,John Smith,Corporate,USA,North America,Texas,Houston,Technology,Laptops,MacBook Pro 14,3641.84,3,364.18,789.63
ORD-2022-04541,2022-08-24,C0108,John Miller,Corporate,Japan,Asia,Tokyo,Tokyo,Office Supplies,Art,Markers,734.43,16,36.72,254.69
ORD-2022-04542,2022-05-26,C0003,John Brown,Corporate,Germany,Europe,Bavaria,Munich,Technology,Laptops,Lenovo ThinkPad,2028.97,7,0.0,481.24
ORD-2023-04543,2024-09-19,C0126,Linda Johnson,Home Office,Australia,Oceania,Victoria,Melbourne,Technology,Phones,Samsung Galaxy S21,21799.8,18,0.0,2647.93
ORD-2022-04544,2024-07-01,C0049,Mary Martinez,Corporate,Australia,Oceania,Victoria,Melbourne,Furniture,Chairs,Gaming Chair,666.02,4,133.2,90.23
ORD-2023-04545,2024-08-25,C0014,Mary Martinez,Consumer,India,Asia,Maharashtra,Mumbai,Office Supplies,Paper,A4 Printer Paper,510.55,12,51.06,125.94
ORD-2024-04546,2023-10-07,C0023,Jennifer Gonzalez,Consumer,Japan,Asia,Tokyo,Tokyo,Furniture,Chairs,Office Chair,2200.21,7,440.04,475.03
ORD-2022-04547,2023-02-10,C0162,James Rodriguez,Corporate,USA,North America,California,Los Angeles,Technology,Phones,iPhone 13,17715.15,20,0.0,5329.98
ORD-2024-04548,2022-09-03,C0036,Joseph Johnson,Corporate,Australia,Oceania,New South Wales,Sydney,Furniture,Chairs,Office Chair,1337.92,14,0.0,221.5
ORD-2023-04549,2022-12-24,C0107,James Garcia,Corporate,USA,North America,New York,New York City,Technology,Accessories,Webcam,11665.24,11,583.26,2484.78
ORD-2022-04550,2024-01-02,C0141,Joseph Lopez,Home Office,UK,Europe,England,London,Office Supplies,Art,Watercolor Set,315.57,8,0.0,61.34
ORD-2024-04551,2024-07-04,C0186,Robert Johnson,Corporate,USA,North America,New York,New York City,Furniture,Tables,Dining Table,138.24,1,27.65,23.25
ORD-2023-04552,2022-04-21,C0151,Robert Brown,Home Office,USA,North America,Texas,Houston,Technology,Phones,Nokia G20,1073.63,1,107.36,98.49
ORD-2023-04553,2024-08-08,C0061,Elizabeth Martinez,Consumer,China,Asia,Beijing,Beijing,Office Supplies,Binders,3-Ring Binder,670.15,16,0.0,216.21
ORD-2023-04554,2022-02-18,C0086,Jennifer Gonzalez,Corporate,Australia,Oceania,Victoria,Melbourne,Furniture,Chairs,Office Chair,3361.29,19,336.13,1122.85
ORD-2023-04555,2024-09-25,C0106,John Rodriguez,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Phones,Pixel 6,8759.11,8,437.96,1483.99
ORD-2023-04556,2023-10-04,C0058,David Garcia,Consumer,UK,Europe,England,London,Office Supplies,Binders,Report Cover,293.77,16,0.0,111.77
ORD-2023-04557,2023-08-14,C0092,Barbara Jones,Consumer,India,Asia,Maharashtra,Mumbai,Technology,Laptops,Lenovo ThinkPad,18529.81,16,1852.98,2879.58
ORD-2023-04558,2022-11-29,C0042,James Davis,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Laptops,Dell XPS 15,343.05,3,68.61,41.61
ORD-2023-04559,2024-03-03,C0086,Jennifer Gonzalez,Home Office,USA,North America,California,Los Angeles,Technology,Phones,iPhone 13,15985.08,12,0.0,4596.1
ORD-2024-04560,2023-01-20,C0181,William Thomas,Home Office,Australia,Oceania,Victoria,Melbourne,Furniture,Chairs,Stool,5144.67,11,0.0,1864.44
ORD-2024-04561,2023-05-27,C0105,Barbara Hernandez,Consumer,UK,Europe,England,London,Office Supplies,Paper,A4 Printer Paper,594.96,16,0.0,72.69
ORD-2023-04562,2023-01-08,C0162,James Rodriguez,Home Office,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,Sticky Notes,74.44,11,0.0,9.48
ORD-2023-04563,2022-02-02,C0077,James Davis,Home Office,Australia,Oceania,Victoria,Melbourne,Furniture,Storage,File Cabinet,2372.56,17,0.0,463.54
ORD-2024-04564,2022-04-17,C0037,Barbara Gonzalez,Consumer,China,Asia,Beijing,Beijing,Technology,Laptops,HP Spectre x360,14387.41,15,2877.48,3349.73
ORD-2023-04565,2023-04-20,C0100,James Jones,Consumer,USA,North America,Texas,Houston,Technology,Accessories,Mechanical Keyboard,5540.8,20,554.08,1625.68
ORD-2022-04566,2023-01-22,C0002,Susan Martinez,Consumer,France,Europe,Ile-de-France,Paris,Furniture,Chairs,Ergonomic Executive Chair,2883.78,11,288.38,599.72
ORD-2023-04567,2022-05-04,C0193,Linda Williams,Corporate,Japan,Asia,Tokyo,Tokyo,Office Supplies,Art,Markers,514.34,14,25.72,188.11
ORD-2022-04568,2024-06-21,C0091,Patricia Miller,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,Wireless Mouse,19217.33,20,0.0,6662.36
ORD-2022-04569,2023-04-23,C0048,Jessica Thomas,Consumer,Germany,Europe,Bavaria,Munich,Technology,Laptops,Dell XPS 15,4059.81,3,0.0,1312.9
ORD-2022-04570,2023-07-22,C0116,Joseph Rodriguez,Consumer,Germany,Europe,Bavaria,Munich,Technology,Accessories,USB-C Hub,8050.73,12,805.07,2682.94
ORD-2024-04571,2022-10-09,C0137,Susan Johnson,Home Office,UK,Europe,England,London,Furniture,Chairs,Stool,838.68,5,41.93,180.5
ORD-2024-04572,2022-06-06,C0169,William Gonzalez,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,Wireless Mouse,11977.38,8,0.0,3815.54
ORD-2022-04573,2022-01-31,C0178,Patricia Thomas,Home Office,USA,North America,California,Los Angeles,Furniture,Tables,Conference Table,1813.0,4,362.6,409.46
ORD-2024-04574,2022-12-06,C0030,Michael Rodriguez,Corporate,USA,North America,California,Los Angeles,Office Supplies,Art,Sketchbook,467.91,17,23.4,114.83
ORD-2022-04575,2024-02-17,C0066,Richard Williams,Home Office,USA,North America,California,Los Angeles,Technology,Laptops,Lenovo ThinkPad,504.06,1,50.41,71.4
ORD-2023-04576,2024-05-26,C0179,Jennifer Thomas,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Watercolor Set,25.59,5,1.28,9.56
ORD-2022-04577,2022-05-12,C0113,Mary Johnson,Consumer,Germany,Europe,Bavaria,Munich,Furniture,Chairs,Gaming Chair,1002.64,3,50.13,130.44
ORD-2023-04578,2023-08-04,C0193,Linda Williams,Consumer,China,Asia,Beijing,Beijing,Technology,Phones,iPhone 13,209.17,2,0.0,79.35
ORD-2022-04579,2022-05-12,C0134,William Wilson,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Phones,Pixel 6,9853.14,18,1970.63,2935.0
ORD-2024-04580,2022-01-25,C0013,Richard Davis,Corporate,USA,North America,Texas,Houston,Office Supplies,Paper,A4 Printer Paper,62.44,2,0.0,17.05
ORD-2022-04581,2023-05-27,C0089,Richard Williams,Corporate,UK,Europe,England,London,Technology,Phones,Pixel 6,6425.62,20,0.0,2099.56
ORD-2024-04582,2022-03-30,C0197,Richard Wilson,Home Office,India,Asia,Maharashtra,Mumbai,Furniture,Storage,File Cabinet,1377.95,3,0.0,386.19
ORD-2023-04583,2023-04-10,C0146,Mary Gonzalez,Home Office,Australia,Oceania,New South Wales,Sydney,Technology,Laptops,MacBook Pro 14,12618.22,9,630.91,4009.15
ORD-2024-04584,2022-02-07,C0056,Mary Brown,Corporate,Australia,Oceania,Victoria,Melbourne,Furniture,Chairs,Office Chair,2813.17,10,0.0,569.96
ORD-2022-04585,2023-06-10,C0171,Joseph Brown,Corporate,Germany,Europe,Bavaria,Munich,Office Supplies,Paper,A4 Printer Paper,82.63,9,4.13,23.52
ORD-2024-04586,2024-08-29,C0075,James Davis,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Laptops,MacBook Pro 14,19916.73,14,3983.35,2201.6
ORD-2024-04587,2022-07-28,C0044,Richard Miller,Home Office,Australia,Oceania,New South Wales,Sydney,Furniture,Chairs,Stool,6144.86,11,0.0,1963.22
ORD-2024-04588,2022-11-16,C0166,William Thomas,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,USB-C Hub,10187.58,18,1018.76,1358.19
ORD-2023-04589,2024-01-02,C0071,Michael Thomas,Corporate,Canada,North America,Ontario,Toronto,Office Supplies,Art,Markers,44.36,2,0.0,12.37
ORD-2024-04590,2023-01-23,C0017,William Thomas,Home Office,France,Europe,Ile-de-France,Paris,Furniture,Storage,File Cabinet,1729.25,9,0.0,554.1
ORD-2022-04591,2023-07-08,C0154,Richard Garcia,Home Office,Australia,Oceania,Victoria,Melbourne,Furniture,Storage,File Cabinet,6197.56,12,1239.51,572.28
ORD-2023-04592,2022-09-24,C0191,Jessica Brown,Corporate,Australia,Oceania,Victoria,Melbourne,Furniture,Chairs,Gaming Chair,9158.82,18,457.94,1981.61
ORD-2024-04593,2024-04-10,C0118,Mary Hernandez,Consumer,Australia,Oceania,New South Wales,Sydney,Technology,Laptops,Lenovo ThinkPad,2884.92,14,576.98,881.36
ORD-2022-04594,2023-02-03,C0052,David Miller,Corporate,Japan,Asia,Tokyo,Tokyo,Technology,Phones,Nokia G20,12038.22,12,601.91,3389.85
ORD-2022-04595,2022-09-14,C0162,James Rodriguez,Home Office,Canada,North America,Ontario,Toronto,Technology,Laptops,Lenovo ThinkPad,15900.48,18,795.02,3394.19
ORD-2022-04596,2022-05-25,C0180,Joseph Wilson,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Binders,3-Ring Binder,347.21,16,34.72,95.84
ORD-2024-04597,2023-05-15,C0030,Michael Rodriguez,Home Office,Australia,Oceania,Victoria,Melbourne,Furniture,Tables,Study Desk,1183.89,6,118.39,304.52
ORD-2022-04598,2024-03-07,C0135,Linda Johnson,Corporate,Australia,Oceania,Victoria,Melbourne,Technology,Phones,Pixel 6,4363.17,3,0.0,566.43
ORD-2022-04599,2023-04-22,C0025,Robert Brown,Home Office,Australia,Oceania,Victoria,Melbourne,Furniture,Tables,Dining Table,5130.96,11,513.1,589.9
ORD-2022-04600,2023-03-19,C0077,James Davis,Home Office,USA,North America,New York,New York City,Office Supplies,Binders,Report Cover,109.39,20,0.0,14.77
ORD-2022-04601,2023-11-02,C0123,Susan Garcia,Corporate,France,Europe,Ile-de-France,Paris,Furniture,Tables,Conference Table,438.16,1,43.82,77.32
ORD-2023-04602,2024-06-21,C0152,Jessica Anderson,Corporate,Japan,Asia,Tokyo,Tokyo,Technology,Accessories,USB-C Hub,11553.02,9,577.65,2987.71
ORD-2024-04603,2023-07-10,C0070,Jessica Anderson,Consumer,France,Europe,Ile-de-France,Paris,Office Supplies,Binders,Report Cover,69.21,2,0.0,24.07
ORD-2023-04604,2022-12-05,C0089,Richard Williams,Corporate,Canada,North America,Ontario,Toronto,Office Supplies,Binders,3-Ring Binder,39.63,3,3.96,5.8
ORD-2022-04605,2023-06-29,C0116,Joseph Rodriguez,Home Office,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,Webcam,10625.87,10,0.0,2400.46
ORD-2024-04606,2022-08-22,C0036,Joseph Johnson,Home Office,USA,North America,Texas,Houston,Furniture,Storage,Wardrobe,2105.39,6,210.54,452.16
ORD-2022-04607,2023-11-24,C0150,Elizabeth Gonzalez,Corporate,Australia,Oceania,New South Wales,Sydney,Furniture,Storage,File Cabinet,3802.84,7,190.14,1114.61
ORD-2024-04608,2022-07-28,C0146,Mary Gonzalez,Home Office,India,Asia,Maharashtra,Mumbai,Technology,Accessories,Webcam,4391.87,5,439.19,939.17
ORD-2024-04609,2024-05-14,C0033,Joseph Johnson,Consumer,China,Asia,Beijing,Beijing,Technology,Phones,Samsung Galaxy S21,10449.47,10,522.47,1290.0
ORD-2024-04610,2023-06-21,C0171,Joseph Brown,Home Office,China,Asia,Beijing,Beijing,Technology,Phones,Samsung Galaxy S21,1753.22,2,350.64,269.54
ORD-2022-04611,2023-06-20,C0058,David Garcia,Consumer,Germany,Europe,Bavaria,Munich,Technology,Laptops,Lenovo ThinkPad,10267.79,12,2053.56,1469.64
ORD-2024-04612,2023-04-02,C0124,Robert Thomas,Home Office,Australia,Oceania,New South Wales,Sydney,Furniture,Storage,Wardrobe,1851.26,18,0.0,527.62
ORD-2024-04613,2023-08-22,C0025,Robert Brown,Consumer,France,Europe,Ile-de-France,Paris,Office Supplies,Binders,Expansion Folder,190.92,12,0.0,45.1
ORD-2023-04614,2023-10-14,C0094,Linda Garcia,Home Office,Australia,Oceania,New South Wales,Sydney,Office Supplies,Binders,Report Cover,199.63,16,0.0,27.64
ORD-2024-04615,2024-07-03,C0052,David Miller,Corporate,UK,Europe,England,London,Technology,Phones,Pixel 6,4671.45,11,233.57,698.63
ORD-2024-04616,2023-04-04,C0121,Joseph Thomas,Home Office,Germany,Europe,Bavaria,Munich,Office Supplies,Paper,Cardstock,461.51,12,0.0,160.9
ORD-2024-04617,2024-09-13,C0142,Barbara Rodriguez,Home Office,Japan,Asia,Tokyo,Tokyo,Technology,Phones,iPhone 13,5536.05,17,276.8,1493.56
ORD-2024-04618,2022-04-28,C0147,John Hernandez,Corporate,China,Asia,Beijing,Beijing,Technology,Phones,Nokia G20,4215.11,8,843.02,586.42
ORD-2024-04619,2023-04-30,C0040,Linda Garcia,Home Office,UK,Europe,England,London,Furniture,Tables,Study Desk,4306.41,9,215.32,850.96
ORD-2022-04620,2022-10-29,C0153,John Thomas,Home Office,Australia,Oceania,Victoria,Melbourne,Technology,Phones,Samsung Galaxy S21,25730.0,19,1286.5,8040.89
ORD-2023-04621,2023-04-19,C0057,Michael Gonzalez,Consumer,USA,North America,New York,New York City,Furniture,Chairs,Gaming Chair,4059.43,8,0.0,1321.26
ORD-2023-04622,2023-05-03,C0197,Richard Wilson,Corporate,Japan,Asia,Tokyo,Tokyo,Technology,Laptops,Dell XPS 15,14508.77,15,1450.88,4745.79
ORD-2024-04623,2023-12-24,C0112,John Williams,Consumer,UK,Europe,England,London,Furniture,Storage,Wardrobe,11001.4,19,0.0,1709.64
ORD-2023-04624,2023-04-29,C0143,Joseph Gonzalez,Consumer,Australia,Oceania,Victoria,Melbourne,Furniture,Chairs,Gaming Chair,731.9,3,73.19,249.93
ORD-2024-04625,2023-11-08,C0011,Patricia Hernandez,Consumer,Australia,Oceania,New South Wales,Sydney,Technology,Laptops,Lenovo ThinkPad,5147.86,8,1029.57,1373.9
ORD-2024-04626,2022-03-11,C0200,Elizabeth Martinez,Corporate,USA,North America,California,Los Angeles,Technology,Accessories,Mechanical Keyboard,16814.35,18,1681.43,4497.22
ORD-2024-04627,2022-10-03,C0105,Barbara Hernandez,Home Office,USA,North America,Texas,Houston,Furniture,Tables,Study Desk,5207.15,12,0.0,544.32
ORD-2023-04628,2023-01-23,C0067,Susan Thomas,Corporate,China,Asia,Beijing,Beijing,Furniture,Storage,File Cabinet,2640.63,17,528.13,531.88
ORD-2024-04629,2024-04-26,C0056,Mary Brown,Consumer,Germany,Europe,Bavaria,Munich,Office Supplies,Art,Watercolor Set,139.06,5,0.0,47.97
ORD-2023-04630,2022-11-13,C0179,Jennifer Thomas,Home Office,Australia,Oceania,New South Wales,Sydney,Office Supplies,Paper,Sticky Notes,289.33,15,0.0,39.3
ORD-2023-04631,2024-08-24,C0169,William Gonzalez,Home Office,France,Europe,Ile-de-France,Paris,Office Supplies,Binders,Expansion Folder,74.56,2,7.46,18.54
ORD-2022-04632,2023-08-05,C0146,Mary Gonzalez,Consumer,Japan,Asia,Tokyo,Tokyo,Technology,Phones,Pixel 6,1508.63,6,0.0,288.97
ORD-2024-04633,2022-10-24,C0007,David Williams,Corporate,Germany,Europe,Bavaria,Munich,Office Supplies,Binders,3-Ring Binder,362.05,8,18.1,65.17
ORD-2023-04634,2022-12-25,C0173,John Thomas,Corporate,USA,North America,Texas,Houston,Furniture,Tables,Coffee Table,4735.37,9,0.0,1225.53
ORD-2023-04635,2024-01-27,C0156,David Martinez,Corporate,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Watercolor Set,257.25,13,25.73,76.61
ORD-2024-04636,2024-08-22,C0086,Jennifer Gonzalez,Home Office,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,USB-C Hub,11463.94,19,1146.39,1637.44
ORD-2023-04637,2022-06-20,C0025,Robert Brown,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Laptops,Lenovo ThinkPad,7044.74,10,1408.95,1332.86
ORD-2022-04638,2022-11-21,C0066,Richard Williams,Home Office,France,Europe,Ile-de-France,Paris,Furniture,Storage,File Cabinet,6339.42,14,0.0,1733.9
ORD-2023-04639,2022-01-25,C0157,Linda Smith,Consumer,USA,North America,Texas,Houston,Furniture,Chairs,Office Chair,4333.54,8,433.35,850.4
ORD-2022-04640,2024-09-06,C0095,Patricia Williams,Home Office,USA,North America,California,Los Angeles,Office Supplies,Binders,3-Ring Binder,151.27,19,0.0,57.19
ORD-2023-04641,2024-09-17,C0103,Richard Miller,Home Office,UK,Europe,England,London,Technology,Laptops,HP Spectre x360,21359.73,15,0.0,5912.47
ORD-2024-04642,2022-10-05,C0104,Mary Jones,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,Legal Pad,765.54,20,0.0,193.31
ORD-2023-04643,2022-05-23,C0059,Jessica Thomas,Corporate,Canada,North America,Ontario,Toronto,Technology,Accessories,Webcam,621.25,4,0.0,104.36
ORD-2023-04644,2022-07-09,C0175,David Lopez,Corporate,USA,North America,New York,New York City,Furniture,Tables,Study Desk,7002.45,20,0.0,2637.27
ORD-2023-04645,2024-02-29,C0140,David Miller,Corporate,Japan,Asia,Tokyo,Tokyo,Office Supplies,Paper,A4 Printer Paper,42.53,2,4.25,5.46
ORD-2022-04646,2024-09-15,C0163,Joseph Hernandez,Consumer,USA,North America,New York,New York City,Technology,Accessories,Mechanical Keyboard,3031.74,3,606.35,534.74
ORD-2022-04647,2023-07-14,C0189,Robert Thomas,Consumer,Japan,Asia,Tokyo,Tokyo,Furniture,Tables,Coffee Table,1179.76,5,117.98,171.2
ORD-2023-04648,2024-05-14,C0110,Jennifer Martinez,Consumer,USA,North America,California,Los Angeles,Technology,Laptops,HP Spectre x360,5724.22,7,1144.84,1778.48
ORD-2023-04649,2022-10-23,C0110,Jennifer Martinez,Consumer,China,Asia,Beijing,Beijing,Office Supplies,Paper,Legal Pad,179.08,16,17.91,35.07
ORD-2022-04650,2023-03-10,C0081,Susan Brown,Corporate,UK,Europe,England,London,Office Supplies,Binders,3-Ring Binder,99.82,3,0.0,12.6
ORD-2024-04651,2024-04-02,C0123,Susan Garcia,Home Office,Japan,Asia,Tokyo,Tokyo,Technology,Accessories,Mechanical Keyboard,5015.97,8,1003.19,730.7
ORD-2022-04652,2024-04-04,C0188,Patricia Wilson,Home Office,USA,North America,New York,New York City,Office Supplies,Paper,Cardstock,754.69,16,0.0,89.0
ORD-2024-04653,2022-11-18,C0191,Jessica Brown,Consumer,France,Europe,Ile-de-France,Paris,Technology,Laptops,Lenovo ThinkPad,16452.12,20,1645.21,2306.19
